Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
13224,Y. Asprilla,31.0,Colombia,False,Jaguares,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13224.png,https://media-4.api-sports.io/football/teams/1133.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13224.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,64.0,167.0
13468,S. Ruiz,26.0,Colombia,False,Deportivo Pereira,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13468.png,https://media-4.api-sports.io/football/teams/1462.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13468.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,79.0,185.0
13560,H. Mojica,30.0,Colombia,False,Alianza Petrolera,Midfielder,20.0,1076.0,14.0,41.0,370.0,10.0,12.0,12.0,,7.0,6.0,10.0,1.0,2.0,4.0,18.0,54.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/13560.png,https://media-4.api-sports.io/football/teams/1141.png,6.935,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/13560.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,67.0,168.0
13633,F. Banguero,35.0,Colombia,False,Rionegro Aguilas,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13633.png,https://media-4.api-sports.io/football/teams/1144.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13633.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,74.0,180.0
13782,J. Roa,32.0,Colombia,False,Santa Fe,Midfielder,11.0,331.0,10.0,,114.0,,1.0,2.0,,1.0,6.0,11.0,1.0,7.0,16.0,24.0,52.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13782.png,https://media-4.api-sports.io/football/teams/1139.png,6.5,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13782.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,62.0,174.0
13823,C. Subero,32.0,Colombia,False,Bucaramanga,Midfielder,14.0,1094.0,21.0,6.0,391.0,1.0,6.0,3.0,,1.0,5.0,8.0,3.0,23.0,17.0,38.0,59.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13823.png,https://media-4.api-sports.io/football/teams/1131.png,6.853846,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13823.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,62.0,170.0
59398,J. Madrid,21.0,Colombia,False,Deportivo Cali,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/59398.png,https://media-4.api-sports.io/football/teams/1127.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/59398.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,72.0,181.0
133128,S. Aguilar,25.0,Colombia,False,Alianza Petrolera,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/133128.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/133128.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
282644,Ó. Alcocer,23.0,Colombia,False,Bucaramanga,Midfielder,5.0,126.0,9.0,,45.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,3.0,2.0,6.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/282644.png,https://media-4.api-sports.io/football/teams/1131.png,6.62,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/282644.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,74.0,188.0
301369,J. Escobar,23.0,Colombia,False,Deportivo Cali,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/301369.png,https://media-4.api-sports.io/football/teams/1127.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/301369.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,,
